id,title
18425,Will Israel annex West Bank territory in 2025?
55162,Will Israel raid another ship of the Gaza flotilla by...?
41671,Will Israel strike Iraq by October 31?
42747,Will Israel strike Turkey by...?
32947,Will Israeli troops enter Suwayda in 2025?
21909,Will JD Vance announce Presidential run in 2025?
21320,Will Jesus Christ return in 2025?
28825,Will John Fetterman leave the Democratic Party in 2025?
49961,Will Johnson & Johnson (JNJ) beat quarterly earnings?
49946,Will JPMorgan Chase (JPM) beat quarterly earnings?
28449,Will Kamala Harris announce California Governor run in 2025?
34903,Will Kamala Harris announce Presidential run by December 31?
52803,Will Key (KEY) beat quarterly earnings?
16172,Will Kim Jong Un visit US in 2025?
50356,Will Kinder Morgan (KMI) beat quarterly earnings?
56604,Will Las Vegas Sands (LVS) beat quarterly earnings?
35680,Will Laura Loomer join Trump administration by December 31?
49394,Will Letitia James be charged with a crime by December 31?
49943,Will Levi Strauss & Co. (LEVI) beat quarterly earnings?
33519,Will Lionel Messi announce his retirement in 2025?
56554,Will Lockheed Martin (LMT) beat quarterly earnings?
33469,Will Magnus Carlsen apologize to Hans Niemann in 2025?
40693,Will Mahmoud Abbas attend the UN General Assembly?
30386,Will Mamdani get over 50% of the vote in the general mayoral election?
56557,Will Mattel (MAT) beat quarterly earnings?
29388,Will Max Verstappen leave Red Bull before 2026? 
22794,Will Meta announce Instagram sale in 2025?
22795,Will Meta announce WhatsApp sale in 2025?
22792,Will Meta be forced to sell Instagram or WhatsApp in 2025?
22796,Will Meta settle with the FTC?
46724,Will MetaMask launch a token in 2025?
40298,Will Meteora launch a token in 2025?
54931,Will Microstrategy announce a Bitcoin purchase October 7-13?
19605,Will MicroStrategy announce bankruptcy in 2025?
48908,Will MicroStrategy announce holding 650k+ BTC by October 31?
19641,Will MicroStrategy be forced to liquidate Bitcoin holdings in 2025?
19640,Will MicroStrategy be margin called in 2025?
40276,Will MicroStrategy hold 680k+ BTC by December 31?
52247,Will Mike Bloomberg endorse Cuomo?
51619,Will Mike Lindell announce run for Minnesota Governor by December 31?
56575,Will Moody's (MCO) beat quarterly earnings?
50331,Will Morgan Stanley (MS) beat quarterly earnings?
37999,Will MrBeast hit 500 Million subscribers by Dec 31?
40053,Will MrBeast reach 450 million subscribers in 2025?
56558,Will Nasdaq (NDAQ) beat quarterly earnings?
16822,Will NBA competitor raise >$3b in 2025?
53155,Will Neogen (NEOG) beat quarterly earnings?
33818,Will Netanyahu meet with Ahmed al-Sharaa by...? 
56559,Will Netflix (NFLX) beat quarterly earnings?
25916,Will NewJeans perform again in 2025?
25921,Will North and South Korea engage in direct talks in 2025?
17525,Will North Korea invade South Korea in 2025?
56562,Will Northrop Grumman (NOC) beat quarterly earnings?
53162,Will Nurix Therapeutics (NRIX) beat quarterly earnings?
28827,Will Obama endorse Mamdani?
50347,Will Omnicom Group (OMC) beat quarterly earnings?
37959,Will OpenAI acquire Chrome by December 31?
25009,Will OpenAI launch a consumer hardware product by...?
38015,Will OpenAI launch a token in 2025?
35058,Will Opensea launch a token by ....? 
44989,Will Ostium launch a token in 2025?
49326,Will Outdoor Boys post another video by October 31?
45115,Will Pathward Financial (CASH) beat its quarterly EPS estimate?
38514,Will Pengu flip Shiba Inu by December 31?
53069,Will Penguin Solutions (PENG) beat quarterly earnings?
49944,Will PepsiCo (PEP) beat quarterly earnings?
37143,Will Perplexity acquire Chrome in 2025?
38511,Will Phantom daily builder revenue hit $300k in 2025?
54643,Will Phantom launch a token in 2025?
56563,Will Philip Morris International (PM) beat quarterly earnings?
24026,Will PJ Haggerty Transfer to NC State?
33526,Will Polymarket US go live in 2025?
24532,Will Portnoy give another 9+ review in 2025?
38334,Will Pudgy Penguins floor price hit 30 ETH in 2025?
56564,Will PulteGroup (PHM) beat quarterly earnings?
46203,Will Pump.fun hit $0.01 in 2025?
48948,"Will Putin meet with Zelenskyy by June 30, 2026?"
24819,Will Putin meet with Zelenskyy in 2025?
56565,Will Quest Diagnostics (DGX) beat quarterly earnings?
46942,Will Rabby launch a token in 2025?
53118,Will Resources Connection (RGP) beat quarterly earnings?
29394,Will Revolut launch their own stablecoin in 2025?
41658,Will RFK end any vaccine approvals by December 31?
23096,Will RFK Jr. find the cause of Autism before November?
53115,Will Richardson Electronics (RELL) beat quarterly earnings?
33817,Will Roaring Kitty tweet again by December 31?
31569,Will Robinhood launch stock tokens in the US before 2026?
38900,Will Russia capture all of Pokrovsk by...?
37074,Will Russia capture Dobropillia by...?
35931,Will Russia capture Dovha Balka by October 31?
48782,Will Russia capture Drobysheve by October 31?
35925,Will Russia capture Ivanopillya by...?
25036,Will Russia capture Kostyantynivka by...?
18396,Will Russia capture Kupiansk by...?
33647,Will Russia capture Lyman in 2025
33656,Will Russia capture Myrnohard by...?
43931,Will Russia capture Novopavlivka by October 31?
39885,Will Russia capture Pokrovsk train station by...?
38901,Will Russia capture Rodynske by...?
43935,Will Russia capture Shakhove by October 31?
37158,Will Russia capture Siversk by...?
33521,Will Russia capture Slovainsk in 2025?
51135,Will Russia capture Stepanivka by October 31?
25827,Will Russia capture Sumy by...?
56039,Will Russia capture Uspenivka by October 31?
43932,Will Russia capture Velykomykhailivka by October 31?
52196,Will Russia capture Yampil' by October 31?
25413,Will Russia invade a NATO country by...?
25411,Will Russia invade Finland in 2025?
18557,Will Russia rejoin the G7 in 2025?
18208,Will Sam Altman get OpenAI equity in 2025?
32426,Will Satoshi move any Bitcoin in 2025?
21175,Will Schumer remain Minority Leader through 2025?
42605,Will Scott Bessent throw a punch?
53182,Will ServisFirst Bancshares (SFBS) beat quarterly earnings?
29010,Will Shedeur Sanders start a game for the Browns?
29009,Will Sliwa endorse Eric Adams?
42252,Will Sliwa or Adams get more votes?
18456,Will SOL flip ETH in 2025?
52620,Will Sora be the #1 Free App in the US Apple App Store on...?
25917,Will South Korea move its capital to Sejong in 2025?
19119,Will Stacey Abrams be arrested in 2025?
52806,Will State Street (STT) beat quarterly earnings?
22476,Will Stephen A. Smith announce Presidential run in 2025?
22863,Will tariffs generate >$250b in 2025?
50332,Will Tesla (TSLA) beat quarterly earnings?
46847,Will Tesla acquire xAI in 2025?
19822,Will Tesla launch robotaxis in California in 2025?
49286,"Will Tesla release Optimus by June 30, 2026?"
56568,Will Texas Instruments (TXN) beat quarterly earnings?
25476,Will the Court Force Trump to Refund Tariffs?
23245,Will the Democratic candidate win the  NYC mayoral election?
33867,Will the EU impose new tariffs on US goods in 2025?
52630,Will the GOP use 'Nuclear Option' to break filibuster by October 31?
27546,Will the Iranian regime fall in 2025?
27704,Will the Iranian regime survive U.S. military strikes?
51829,Will the next government funding bill be a clean CR?
20749,Will the next James Bond be British?
51453,Will the Ravens trade for Shedeur Sanders?
37081,Will the Supreme Court overturn gay marriage in 2025?
20529,Will the U.S. acquire Canadian territory in 2025?
27839,Will the U.S. invade Afghanistan in 2025?
26905,Will the U.S. invade Iran in 2025?
42365,Will the U.S. invade Venezuela in 2025?
17805,Will the U.S. take over Gaza in 2025?
16166,Will the US confirm that aliens exist in 2025?
33684,Will the US Government sell Bitcoin by December 31?
28217,Will the US officially declare war on Iran in 2025?
33862,Will there be a recount in the 2025 NYC mayoral election?
52677,Will there be another US government shutdown by December 31?
34054,Will TikTok be banned in 2025?
53041,Will TIME's Person of the Year for 2025 be a human?
32288,Will TIME's Person of the Year for 2025 be a woman?
52822,Will Truist Financial (TFC) beat quarterly earnings?
17576,Will Trump & Elon reduce the deficit in 2025? 
16475,Will Trump acquire Greenland in 2025?
38336,Will Trump act to ban mail-in voting or voting machines in 2025?
41140,Will Trump announce a national housing emergency in 2025?
37559,Will Trump attend the 2025 MLB World Series Finals?
16489,Will Trump be impeached in 2025?
19041,Will Trump create a DOGE dividend in 2025? 
53302,Will Trump create a tariff dividend in 2025?
16435,Will Trump cut corporate taxes in 2025?
17131,Will Trump cut long term capital gains tax in 2025?
16434,Will Trump cut taxes on high earners in 2025?
16284,"Will Trump deport 750,000 or more people in 2025?"
30436,Will Trump deport Elon Musk in 2025?
18487,Will Trump end Department of Education in 2025?
26010,Will Trump end DOGE in 2025?
28797,Will Trump endorse a candidate for NYC Mayor?
29023,Will Trump endorse Eric Adams?
56661,Will Trump establish a Gaza “Board of Peace” in 2025?
53766,Will Trump invoke War Powers again by October 31?
21150,Will Trump jail Adam Kinzinger?
21154,Will Trump jail Biden family member?
26084,Will Trump jail Elon Musk?
21142,Will Trump jail Fauci?
21151,Will Trump jail Liz Cheney?
22922,Will Trump lower tariffs on Canada by...?
22921,Will Trump lower tariffs on Mexico by...?
33491,Will Trump Media buy $TRUMP in 2025?
33490,Will Trump Media buy Ethereum in 2025?
34003,Will Trump Media buy more Bitcoin in 2025?
33473,Will Trump Media buy Solana in 2025?
56019,Will Trump meet with Chuck Schumer by October 10?
48201,Will Trump meet with Elon Musk again by...?
38010,Will Trump meet with Putin again by...?
33495,Will Trump meet with Xi Jinping by October 31?
33705,Will Trump pardon Ghislaine Maxwell by end of 2026?
26081,Will Trump recognize Somaliland in 2025?
39670,Will Trump release more Epstein files in 2025?
24450,Will Trump remove 10% blanket tariff in 2025?
21631,Will Trump remove municipal bond tax exemption in 2025?
23877,Will Trump reopen Alcatraz in 2025?
37065,Will Trump repeal Presidential term limits in 2025?
34349,"Will Trump resign by December 31, 2026?"
17252,Will Trump resign in 2025?
23635,Will Trump spend >25% of 2025 presidency golfing?
39676,Will Trump try to fire another Fed Governor by October 31?
32769,Will Trump try to fire Powell in 2025?
32807,Will Trump veto a bill in 2025?
46859,Will Trump visit China by...?
56609,Will Trump visit Gaza by Oct 31?
56610,Will Trump visit Israel by October 15?
19123,Will Trump withdraw the U.S. from NATO in 2025?
52814,Will U.S. Bancorp (USB) beat quarterly earnings?
16283,Will U.S. National debt surpass $38 trillion in 2025?
51161,Will UEFA ban or suspend Israel by October 31?
20763,Will Ukraine agree to cede territory to Russia?
18493,Will Ukraine agree to give up Russian territory in Kursk?
18496,Will Ukraine agree to give up the rest of Donbas in 2025?
48978,"Will Ukraine recapture Crimean territory by June 30, 2026?"
52390,Will Ukraine recapture territory in Kucheriv Yar by October 31?
40287,Will Unit launch a token in 2025?
53068,Will Unity Bancorp (UNTY) beat quarterly earnings?
34768,Will USDC hit 50% of USDT market cap by December 31?
34863,Will USDT market cap hit $200B by December 31?
55059,Will Vegas Matt be profitable: Week of October 12
17528,Will Venezuela invade Guyana in 2025?
56600,Will Verizon Communications (VZ) beat quarterly earnings?
41661,Will Volodymyr Zelenskyy visit Russia in 2025?
33470,"Will Washington change name to ""Redskins"" in 2025?"
16444,Will Waymo surpass Uber SF market share in 2025?
49949,Will Wells Fargo (WFC) beat quarterly earnings?
36659,Will Wrexham be promoted to the EPL?
46856,Will Xi visit the US by December 31?
30482,Will Yann LeCun leave Meta this year?
16770,Will Yoon be sentenced to prison in 2025?
44990,Will Zama launch a token in 2025?
28989,Will Zion leave the Pelicans before next season?
29013,Will Zohran Mamdani be deported before November?
55119,Will “The Fate of Ophelia” have 1.5 Million Likes on Friday at Noon?
23429,Wisconsin judge convicted for obstructing immigration operation?
56695,Wizards vs. Knicks
24344,WNBA Champion
55286,Woking FC vs. Brackley Town FC
19699,World Series Champion 2025
55295,Worthing FC vs. Forest Green Rovers FC
56326,Wrexham AFC vs. Coventry City FC
56311,Wrexham AFC vs. Oxford United FC
55015,Wuhan Tennis Open: Antonia Ruzic vs Clara Tauson
56428,Wuhan Tennis Open: Aryna Sabalenka vs Liudmila Samsonova
55551,Wuhan Tennis Open: Aryna Sabalenka vs Rebecca Sramkova
55553,Wuhan Tennis Open: Belinda Bencic vs Elise Mertens
56422,Wuhan Tennis Open: Belinda Bencic vs Iga Swiatek
55550,Wuhan Tennis Open: Ekaterina Alexandrova vs Ann Li
56425,Wuhan Tennis Open: Ekaterina Alexandrova vs Jessica Pegula
54885,Wuhan Tennis Open: Hailey Baptiste vs Jessica Pegula
55166,Wuhan Tennis Open: Iva Jovic vs Jessica Bouzas Maneiro
56424,Wuhan Tennis Open: Iva Jovic vs Katerina Siniakova
55549,Wuhan Tennis Open: Jaqueline Cristian vs Elena Rybakina
56515,Wuhan Tennis Open: Jasmine Paolini vs Clara Tauson
55017,Wuhan Tennis Open: Jasmine Paolini vs Yue Yuan
56426,Wuhan Tennis Open: Laura Siegemund vs Magdalena Frech
56519,Wuhan Tennis Open: Linda Noskova vs Elena Rybakina
55552,Wuhan Tennis Open: Magdalena Frech vs Karolina Muchova
54888,Wuhan Tennis Open: Maya Joint vs Katerina Siniakova
55018,Wuhan Tennis Open: Moyuka Uchijima vs Coco Gauff
55826,Wuhan Tennis Open: Naomi Osaka vs Linda Noskova
56427,Wuhan Tennis Open: Shuai Zhang vs Coco Gauff
55824,Wuhan Tennis Open: Shuai Zhang vs Sorana Cirstea
55548,Wuhan Tennis Open: Sofia Kenin vs Liudmila Samsonova
17438,X Money launch in 2025?
32282,X relaunches Vine in 2025?
30828,Xi Jinping out by end of 2026?
26857,Xi Jinping out in 2025?
53637,XRP above ___ on October 10?
54099,XRP above ___ on October 11?
54551,XRP above ___ on October 12?
55040,XRP above ___ on October 13?
55846,XRP above ___ on October 14?
56532,XRP above ___ on October 15?
52666,XRP above ___ on October 8?
53111,XRP above ___ on October 9?
43900,XRP all time high by December 31?
53632,XRP price on October 10?
54100,XRP price on October 11?
54555,XRP price on October 12?
55039,XRP price on October 13?
55843,XRP price on October 14?
52665,XRP price on October 8?
53112,XRP price on October 9?
56481,"XRP Up or Down - October 10, 10AM ET"
56494,"XRP Up or Down - October 10, 11AM ET"
56295,"XRP Up or Down - October 10, 12AM ET"
56525,"XRP Up or Down - October 10, 12PM ET"
56357,"XRP Up or Down - October 10, 1AM ET"
56551,"XRP Up or Down - October 10, 1PM ET"
56369,"XRP Up or Down - October 10, 2AM ET"
56572,"XRP Up or Down - October 10, 2PM ET"
56381,"XRP Up or Down - October 10, 3AM ET"
56596,"XRP Up or Down - October 10, 3PM ET"
56395,"XRP Up or Down - October 10, 4AM ET"
56622,"XRP Up or Down - October 10, 4PM ET"
56412,"XRP Up or Down - October 10, 5AM ET"
56650,"XRP Up or Down - October 10, 5PM ET"
56430,"XRP Up or Down - October 10, 6AM ET"
56665,"XRP Up or Down - October 10, 6PM ET"
56442,"XRP Up or Down - October 10, 7AM ET"
56707,"XRP Up or Down - October 10, 7PM ET"
56456,"XRP Up or Down - October 10, 8AM ET"
56740,"XRP Up or Down - October 10, 8PM ET"
56468,"XRP Up or Down - October 10, 9AM ET"
54978,"XRP Up or Down - October 8, 10AM ET"
55347,"XRP Up or Down - October 8, 10PM ET"
54995,"XRP Up or Down - October 8, 11AM ET"
55446,"XRP Up or Down - October 8, 11PM ET"
55027,"XRP Up or Down - October 8, 12PM ET"
54820,"XRP Up or Down - October 8, 1AM ET"
55053,"XRP Up or Down - October 8, 1PM ET"
54834,"XRP Up or Down - October 8, 2AM ET"
55084,"XRP Up or Down - October 8, 2PM ET"
54846,"XRP Up or Down - October 8, 3AM ET"
55105,"XRP Up or Down - October 8, 3PM ET"
54859,"XRP Up or Down - October 8, 4AM ET"
55137,"XRP Up or Down - October 8, 4PM ET"
54872,"XRP Up or Down - October 8, 5AM ET"
55155,"XRP Up or Down - October 8, 5PM ET"
54890,"XRP Up or Down - October 8, 6AM ET"
55170,"XRP Up or Down - October 8, 6PM ET"
54911,"XRP Up or Down - October 8, 7AM ET"
55307,"XRP Up or Down - October 8, 7PM ET"
54923,"XRP Up or Down - October 8, 8AM ET"
55320,"XRP Up or Down - October 8, 8PM ET"
54941,"XRP Up or Down - October 8, 9AM ET"
55335,"XRP Up or Down - October 8, 9PM ET"
55774,"XRP Up or Down - October 9, 10AM ET"
56269,"XRP Up or Down - October 9, 10PM ET"
55794,"XRP Up or Down - October 9, 11AM ET"
56281,"XRP Up or Down - October 9, 11PM ET"
55459,"XRP Up or Down - October 9, 12AM ET"
55832,"XRP Up or Down - October 9, 12PM ET"
55483,"XRP Up or Down - October 9, 1AM ET"
55941,"XRP Up or Down - October 9, 1PM ET"
55495,"XRP Up or Down - October 9, 2AM ET"
55982,"XRP Up or Down - October 9, 2PM ET"
55507,"XRP Up or Down - October 9, 3AM ET"
55994,"XRP Up or Down - October 9, 3PM ET"
55520,"XRP Up or Down - October 9, 4AM ET"
56016,"XRP Up or Down - October 9, 4PM ET"
55536,"XRP Up or Down - October 9, 5AM ET"
56036,"XRP Up or Down - October 9, 5PM ET"
55555,"XRP Up or Down - October 9, 6AM ET"
56051,"XRP Up or Down - October 9, 6PM ET"
55580,"XRP Up or Down - October 9, 7AM ET"
56220,"XRP Up or Down - October 9, 7PM ET"
55593,"XRP Up or Down - October 9, 8AM ET"
56243,"XRP Up or Down - October 9, 8PM ET"
55607,"XRP Up or Down - October 9, 9AM ET"
56256,"XRP Up or Down - October 9, 9PM ET"
56526,XRP Up or Down on October 10?
55024,XRP Up or Down on October 8?
55833,XRP Up or Down on October 9?
52594,Yieldbasis FDV above ___ one day after launch?
33438,Yoon out of custody in 2025?
55426,Zambia vs. Niger
19596,Zelensky resigns in 2025?
53327,Zelenskyy out as Ukraine president by December 31?
34052,Zelenskyy out as Ukraine president by end of 2026?
32567,Zelenskyy out as Ukraine president by October 31?
55419,Zimbabwe vs. South Africa
42290,Zohran Mamdani % of vote in 2025 NYC mayoral election?
32287,Zohran Mamdani citizenship revoked in 2025?
48309,Zohran Mamdani Margin of Victory
53318,Zohran Mamdani Parlay
16992,Zuckerberg divorce in 2025?
55685,Çaykur Rizespor vs. Fatih Karagümrük SK
55668,Çaykur Rizespor vs. Rams Başakşehir FK
55660,Çaykur Rizespor vs. Trabzonspor
